timestamp,actual_temperature,actual_humidity,actual_ph,actual_light_intensity,actual_vpd,predicted_temperature,predicted_humidity,predicted_ph,predicted_light_intensity,predicted_vpd
2025-06-27 08:00:00,30.435337250595587,65.1416318421694,6.755368033658723,757.8234918914555,1.516398791976894,30.49165153503418,65.51903533935547,6.740999698638916,715.5589599609375,1.5026158094406128
2025-06-27 12:00:00,26.706480188143328,63.56948519782041,6.700308054202158,1000.0,1.2766722406647157,27.023509979248047,65.61095428466797,6.738797187805176,947.44189453125,1.2460052967071533
2025-06-27 16:00:00,23.97739509000687,76.21504276057304,6.7438035737042,730.7858810017635,0.7087611169155488,23.558317184448242,75.31810760498047,6.745480537414551,724.3010864257812,0.7307880520820618
2025-06-27 20:00:00,24.436508272730077,84.20456966864806,6.8190728768460644,52.543257861831016,0.4838133785887848,23.79344940185547,85.59487915039062,6.753528594970703,49.302188873291016,0.4140104055404663
2025-06-28 00:00:00,27.482841241474503,86.18137569223515,6.829616878377516,64.99161147912007,0.5068104900547303,27.04137420654297,84.91410827636719,6.75248908996582,33.836753845214844,0.5458711981773376
2025-06-28 04:00:00,31.046016952439558,71.63564931544518,6.778761415684283,62.033297392075774,1.2776368088125736,30.406429290771484,75.70829772949219,6.742697238922119,42.90702819824219,1.078018069267273
2025-06-28 08:00:00,30.324212866588187,65.75132952461504,6.739546957588039,766.0379261950304,1.4804366137314786,30.4847354888916,65.53215789794922,6.7425456047058105,717.0591430664062,1.500761866569519
2025-06-28 12:00:00,26.32161669014736,67.56425835406839,6.847468949827759,1000.0,1.1112093603601028,27.048967361450195,65.5838394165039,6.7465128898620605,946.4055786132812,1.2474993467330933
2025-06-28 16:00:00,24.401393700643755,73.0511544685629,6.738884451521929,758.1334638229804,0.8237096677735489,23.780729293823242,75.04756164550781,6.778317928314209,720.6282958984375,0.7525979280471802
2025-06-28 20:00:00,24.683582384296212,80.95662096961938,6.711279658619288,65.229524055329,0.5919751173334342,23.974279403686523,85.3358154296875,6.782999038696289,48.61444091796875,0.4316813051700592
2025-06-29 00:00:00,27.857447852893902,83.63061322991837,6.7977308182971985,57.84377872437331,0.6136341680543325,27.069259643554688,84.82324981689453,6.766050815582275,33.64229202270508,0.5508549809455872
2025-06-29 04:00:00,30.38225311165694,77.38285092007645,6.785793372029845,63.9344841713191,0.9809027207502097,30.48011589050293,75.56205749511719,6.75736141204834,42.11908721923828,1.0879597663879395
2025-06-29 08:00:00,29.97282891178239,67.79261729359453,6.735777874355067,724.2966071165696,1.364451866621287,30.498516082763672,65.48805236816406,6.74395227432251,717.0527954101562,1.503923773765564
2025-06-29 12:00:00,26.553203117099276,64.81333845483994,6.767917931379838,1000.0,1.2220131593849466,27.093082427978516,65.50855255126953,6.745814323425293,946.6524658203125,1.2551090717315674
2025-06-29 16:00:00,22.78007656706428,73.76371427665069,6.785014669343948,777.005327913295,0.727344107609845,23.65755844116211,75.14439392089844,6.755370616912842,726.0909423828125,0.741697371006012
2025-06-29 20:00:00,23.568253541666284,84.28526024680143,6.7730906119539505,76.79035289142088,0.4568997526019407,23.780681610107422,85.59354400634766,6.759674549102783,46.362430572509766,0.41549837589263916
2025-06-30 00:00:00,27.85447585949549,82.78133090929293,6.780692479816369,62.15360437237686,0.645359144899794,26.928356170654297,85.03160095214844,6.750558853149414,33.40399169921875,0.5380969643592834
2025-06-30 04:00:00,30.4449071796559,75.72553279712571,6.732459788990141,74.45936291023689,1.056558842680087,30.317230224609375,75.88433837890625,6.735891819000244,42.479454040527344,1.0638017654418945
2025-06-30 08:00:00,30.66689994576615,64.28964707554252,6.78405778428012,716.1975758477074,1.5741462217181783,30.314538955688477,65.85511779785156,6.720523834228516,714.8167114257812,1.4774271249771118
2025-06-30 12:00:00,27.73943536260637,62.384318532616156,6.758623423947304,974.8277693380552,1.40041682045407,27.060489654541016,65.55011749267578,6.742932319641113,947.64453125,1.2511979341506958
2025-06-30 16:00:00,23.38548760940031,77.63029472042086,6.7341550059913216,727.3206051647843,0.6432660762723663,23.73344612121582,75.00760650634766,6.764746189117432,728.1734008789062,0.749708354473114
2025-06-30 20:00:00,24.60530099367631,83.8729002443752,6.745451293956476,55.02209828230546,0.4989823213124067,23.869707107543945,85.50484466552734,6.765960693359375,49.15076446533203,0.4201577603816986
2025-07-01 00:00:00,28.013261197526102,84.35093950917272,6.747687007270386,46.88670357672489,0.5919804841161067,27.057201385498047,84.88772583007812,6.757631301879883,33.97482681274414,0.5472472310066223
2025-07-01 04:00:00,30.415759939574887,71.42638922237511,6.680313182213543,76.51742303523284,1.241610501395717,30.402559280395508,75.70832824707031,6.741940021514893,43.63840866088867,1.0772781372070312
2025-07-01 08:00:00,30.192548476905525,60.362647543247135,6.72074913673811,730.6890462704026,1.7005025579302044,30.338436126708984,65.71638488769531,6.725723743438721,718.501953125,1.4845823049545288
2025-07-01 12:00:00,27.365833016972534,61.57615891165237,6.7558273748462465,1000.0,1.3996191509388383,26.92843246459961,65.79631805419922,6.729071617126465,945.60888671875,1.2315369844436646
2025-07-01 16:00:00,23.379349907380195,74.46988828771616,6.685032547297165,733.5923943180671,0.733875432735252,23.542322158813477,75.35686492919922,6.746076583862305,723.8558349609375,0.7289541959762573
2025-07-01 20:00:00,22.974834770105957,87.19045988006869,6.7215859159758775,58.67173101862077,0.3593286365366386,23.732025146484375,85.7235107421875,6.747626781463623,48.341514587402344,0.4069027602672577
2025-07-02 00:00:00,27.623405332984113,79.38039825970922,6.866650149851987,70.02211209198197,0.7624783712537111,26.850610733032227,85.22188568115234,6.729048728942871,33.87459945678711,0.5265990495681763
2025-07-02 04:00:00,31.055111314998918,77.1030371562456,6.690954982692333,62.37409113976078,1.0318990681935105,30.28407096862793,75.9207534790039,6.730752468109131,43.11385726928711,1.0611891746520996
2025-07-02 08:00:00,30.524643423242164,65.05416691867701,6.728227205300872,724.9708802247827,1.527982704273644,30.294057846069336,65.89620971679688,6.716441631317139,715.3809204101562,1.4741144180297852
2025-07-02 12:00:00,26.351353629358535,68.69355954186202,6.705732037006957,1000.0,1.074403047750041,26.943214416503906,65.74214935302734,6.729034900665283,947.700439453125,1.2354495525360107
2025-07-02 16:00:00,22.90392126547618,74.37217793683747,6.741574400735726,751.779725986402,0.7158241914569041,23.463512420654297,75.45809936523438,6.731019973754883,724.8773803710938,0.7206193804740906
2025-07-02 20:00:00,23.57229903529445,86.14927131540331,6.706671983776644,7.33746035451118,0.4028024974090645,23.698246002197266,85.73043823242188,6.743829727172852,47.48714065551758,0.4059346616268158
2025-07-03 00:00:00,26.69842760229322,85.62275045650175,6.730092311767239,35.01838360878012,0.503598333605797,26.997676849365234,85.0958023071289,6.734226226806641,33.53178405761719,0.5361483097076416
2025-07-03 04:00:00,30.241918268612686,76.77249522319008,6.706327116174366,53.9932437193778,0.9993164165323662,30.188615798950195,76.1403579711914,6.70359468460083,42.025028228759766,1.0478684902191162
2025-07-03 08:00:00,30.923446312213493,63.64724779648032,6.795010858750351,726.6132314538405,1.626076539007446,30.1507511138916,66.17664337158203,6.6886210441589355,715.3106689453125,1.4545421600341797
2025-07-03 12:00:00,27.314952778257016,65.47400125062966,6.746336319817837,1000.0,1.2538982934937515,26.819135665893555,65.9136734008789,6.7142205238342285,949.5328979492188,1.220099687576294
2025-07-03 16:00:00,24.173332844656787,76.44439137055723,6.6921058350837,742.5048230212159,0.7102258205430578,23.50278091430664,75.32823944091797,6.735679626464844,728.8153076171875,0.7274922132492065
2025-07-03 20:00:00,22.988949892719354,84.71422257313742,6.784294294123495,65.8140696084726,0.4291574436421306,23.68073081970215,85.71337127685547,6.744267463684082,47.498077392578125,0.40615469217300415
2025-07-04 00:00:00,26.742359749647584,85.87094884050792,6.689179999297135,70.17689182551234,0.4961844897892554,26.89189910888672,85.11013793945312,6.74087381362915,33.56215286254883,0.5330114960670471
2025-07-04 04:00:00,30.757547996858747,70.58795353026717,6.658889320653058,80.49148742546126,1.3032335278767957,30.235549926757812,75.99529266357422,6.720162868499756,41.818111419677734,1.0563908815383911
2025-07-04 08:00:00,30.60209631963514,66.00186155867401,6.736941205727001,783.4610128313001,1.4931362350121087,30.21396827697754,65.95542907714844,6.709846496582031,717.1364135742188,1.4670833349227905
2025-07-04 12:00:00,27.680145725284753,67.88910649899785,6.83245655131564,1000.0,1.1913468560043894,26.832157135009766,65.96405792236328,6.716540813446045,945.4031982421875,1.2184805870056152
2025-07-04 16:00:00,23.66012227180522,72.52094449679478,6.645710123652846,784.8522835237112,0.8033732846738517,23.600727081298828,75.32817077636719,6.750985145568848,720.1365356445312,0.733446478843689
2025-07-04 20:00:00,24.373908470905963,83.75637477278516,6.670543934020186,78.0901589267063,0.49568139151149637,23.683626174926758,85.73052978515625,6.745028972625732,48.2299919128418,0.4063822329044342
2025-07-05 00:00:00,27.149582346129982,86.53658908263326,6.769562299948304,54.0168099418622,0.4842449570394889,26.797807693481445,85.14100646972656,6.733919620513916,34.962684631347656,0.528088390827179
2025-07-05 04:00:00,30.8747587842005,74.25069677063233,6.699819946809663,63.079063850039724,1.1485885255700636,30.292695999145508,75.87647247314453,6.729651927947998,41.672794342041016,1.0652906894683838
2025-07-05 08:00:00,30.18191758701394,65.55732272246554,6.762533445152589,697.4926292465126,1.4767436326461811,30.315256118774414,65.8336410522461,6.719183444976807,715.5455322265625,1.4786357879638672
2025-07-05 12:00:00,26.886717051210407,64.3879255401371,6.690061571443165,990.8968907910368,1.2612776129071332,26.99980354309082,65.68650817871094,6.72985315322876,945.7448120117188,1.242940068244934
2025-07-05 16:00:00,23.870944032050396,73.83727944574858,6.73903412566072,747.1283488933938,0.7746471214840766,23.46175765991211,75.39033508300781,6.724099636077881,729.6449584960938,0.7215735912322998
2025-07-05 20:00:00,24.221960915427186,83.99367031968845,6.819159713059536,60.68777342715293,0.48401583545635507,23.692827224731445,85.73021697998047,6.743862628936768,47.467529296875,0.4054708778858185
2025-07-06 00:00:00,27.20984551618845,84.76857456999605,6.667054573878868,65.03072711658606,0.5497736304139886,26.95045280456543,85.00654602050781,6.74954891204834,33.94597625732422,0.5391141772270203
2025-07-06 04:00:00,30.26774277070352,72.7355033207901,6.777972096736827,58.68682941930525,1.1747352919309604,30.23678207397461,76.00088500976562,6.721124172210693,42.58826446533203,1.0555784702301025
2025-07-06 08:00:00,30.997996171435,63.87096177095545,6.760769396061566,723.5362011022924,1.622945214440894,30.3076171875,65.87984466552734,6.718390941619873,715.3527221679688,1.475495457649231
2025-07-06 12:00:00,25.749237713393136,70.01321130732896,6.652321843675016,968.3731425551358,0.9931421226882837,26.995777130126953,65.65826416015625,6.735157012939453,947.4442749023438,1.2423369884490967
2025-07-06 16:00:00,22.670008175641886,75.65672014935936,6.75472908241705,726.337356473955,0.670377263919856,23.490774154663086,75.39636993408203,6.730921745300293,726.7723999023438,0.7229978442192078
2025-07-06 20:00:00,23.721942538229516,82.44257622690648,6.730424362673092,88.69928630153785,0.5152187733170006,23.694255828857422,85.79191589355469,6.737185955047607,48.17420196533203,0.40182730555534363
2025-07-07 00:00:00,26.817980678492162,84.97019684628891,6.726193675550526,37.13263747490556,0.5301678939166612,26.7780818939209,85.27107238769531,6.723278999328613,33.16566467285156,0.5221282839775085
2025-07-07 04:00:00,30.577784941065435,73.20409696415327,6.738464853377425,51.15891094480004,1.1751945224699112,30.18511390686035,76.15538024902344,6.710757255554199,41.71669387817383,1.0453097820281982
2025-07-07 08:00:00,30.30723187671932,62.36246853427713,6.704120682834049,752.1030695657365,1.625343768032002,30.16015625,66.1838607788086,6.696911811828613,714.6630249023438,1.4531879425048828
2025-07-07 12:00:00,27.096399347667536,65.13373790196394,6.72514392300196,968.1675411301463,1.250148528139134,26.71846580505371,66.09978485107422,6.701272010803223,948.5328979492188,1.2060797214508057
2025-07-07 16:00:00,22.939623474731253,74.67000071360097,6.733711596306854,732.5531034525366,0.7090359187556521,23.478544235229492,75.41304016113281,6.730181694030762,726.6329345703125,0.7223971486091614
2025-07-07 20:00:00,23.63206792826769,83.80246977389191,6.758941871999117,71.29915713904482,0.47274952183069896,23.686485290527344,85.78565216064453,6.73855447769165,48.44984436035156,0.4024128317832947
2025-07-08 00:00:00,27.273889249860403,84.89602088598018,6.640144246194588,55.366670512812945,0.5472219537014666,26.85954475402832,85.18453979492188,6.732579231262207,33.27888107299805,0.5287123918533325
2025-07-08 04:00:00,30.851058902859982,71.15706245498536,6.781046592688047,86.4699657777621,1.284848455647981,30.167272567749023,76.12216186523438,6.708954811096191,42.175113677978516,1.0472171306610107
2025-07-08 08:00:00,31.247560748218714,60.14551957716967,6.65873778071053,716.0288786281931,1.815889453868401,30.201751708984375,65.99773406982422,6.708646297454834,718.0750122070312,1.4636931419372559
2025-07-08 12:00:00,26.898731207507804,66.49364757774215,6.75458372107081,993.0879362017128,1.1875363780632777,26.829999923706055,65.93217468261719,6.715725421905518,947.4862060546875,1.2198708057403564
2025-07-08 16:00:00,23.449535914042446,71.46402892748816,6.72047455282713,741.2444379103046,0.82375881612538,23.4974308013916,75.41207122802734,6.737094402313232,724.8978881835938,0.7240408658981323
2025-07-08 20:00:00,22.550994138531934,84.72015340158741,6.652444480723556,56.297416000594254,0.41775681948301147,23.713674545288086,85.74288940429688,6.74641227722168,47.64264678955078,0.40563908219337463
2025-07-09 00:00:00,26.476797944525625,82.18512401243468,6.737782820249427,34.7816811701563,0.6159234527821869,26.77220344543457,85.3266830444336,6.719574451446533,33.860355377197266,0.5191506743431091
2025-07-09 04:00:00,30.110064223229287,74.36263073145841,6.664105214804468,41.71564605580505,1.0946965220193858,30.201095581054688,76.1141586303711,6.713711261749268,40.99243927001953,1.0486128330230713
2025-07-09 08:00:00,30.73176503637077,65.25846994074617,6.764815324522108,765.7824686130813,1.5371181415848625,30.099376678466797,66.30057525634766,6.683390140533447,713.5648803710938,1.4458547830581665
2025-07-09 12:00:00,26.437003083050023,66.06917127288972,6.675833804839164,994.611973782408,1.1703622279529204,26.75729751586914,66.02263641357422,6.704755783081055,949.3494873046875,1.2119131088256836
2025-07-09 16:00:00,23.676572039831502,79.76888871916731,6.636626241883957,728.6054418958646,0.5920593096196587,23.276233673095703,75.71939849853516,6.703160285949707,725.8114013671875,0.7017250061035156
2025-07-09 20:00:00,23.277591171475397,87.75744447836492,6.788067802016041,104.64486369707069,0.3497642820414333,23.476713180541992,86.04509735107422,6.706393241882324,49.92621994018555,0.384065717458725
2025-07-10 00:00:00,26.61981754860287,83.7079579767825,6.715326424485883,54.559229437791885,0.5680360828275077,26.715383529663086,85.30309295654297,6.718306064605713,34.1890754699707,0.5189146995544434
