timestamp,temperature,humidity,ph,light_intensity,vpd,stress_level
2026-10-11 12:00:00,25.322338025900216,69.43499971404776,6.451869138090381,1000.0,0.9869778276394334,Moderate Stress
2026-10-11 16:00:00,21.166980498007092,78.55346711042979,6.504794082478454,753.7406350077453,0.5388716854408,Healthy
2026-10-11 20:00:00,20.61294968279641,89.41843399378934,6.431932440009259,72.68992363554379,0.2569721797014717,Healthy
2026-10-12 00:00:00,24.84086068092608,89.16723646508245,6.442600219937183,60.5003607951058,0.33991842511190873,Healthy
2026-10-12 04:00:00,29.002304587198815,78.13253219825026,6.448131540691353,47.97969555766541,0.8760569244277328,Moderate Stress
2026-10-12 08:00:00,29.19821593835675,69.05512750598193,6.460058264446191,771.3150986361135,1.253821555927694,High Stress
2026-10-12 12:00:00,25.39266161060567,64.8422636330731,6.435979975050637,975.390320581492,1.1400348872934996,High Stress
2026-10-12 16:00:00,21.787955855719893,77.85812089602823,6.427875853516216,749.2738555865507,0.5778924521392739,Moderate Stress
2026-10-12 20:00:00,21.76310526851201,85.71929334544963,6.363089174674425,48.72102620922186,0.3721545100494352,Healthy
2026-10-13 00:00:00,24.766243943608295,88.24874952646074,6.428376137092297,75.32722652491067,0.36710168604008286,Healthy
2026-10-13 04:00:00,28.44337478534963,77.38258724661404,6.4924066609523905,36.9847889021255,0.8772425762121534,Moderate Stress
2026-10-13 08:00:00,29.342939695039604,66.39209154963518,6.499157773516747,741.8233481475002,1.373135414394243,High Stress
2026-10-13 12:00:00,24.57302431409275,67.04097775263982,6.433089846368738,1000.0,1.0178074435085271,Moderate Stress
2026-10-13 16:00:00,22.387591097205856,73.94403376777636,6.521619797457391,779.7544610403028,0.7053455301279774,Moderate Stress
2026-10-13 20:00:00,21.419187624604902,84.18234350966283,6.455210293963285,54.01656285505921,0.4036297080495559,Healthy
2026-10-14 00:00:00,25.714515144202696,86.66586697516628,6.390877544857476,47.25099059515158,0.44071007978290044,Healthy
2026-10-14 04:00:00,27.812493200044145,77.9192579882679,6.375150660625561,37.499551367783795,0.8255675164995586,Moderate Stress
2026-10-14 08:00:00,28.80885280537524,65.93484546232949,6.51868275957926,730.3401047248486,1.3495394208601148,High Stress
2026-10-14 12:00:00,24.683414021681347,71.1199758931413,6.43911967718522,1000.0,0.897744237893694,Moderate Stress
2026-10-14 16:00:00,20.880063878555312,77.46102780857642,6.397066637294644,750.641370183974,0.5564291805154631,Healthy
2026-10-14 20:00:00,21.696964495722877,90.0,6.344806054876497,53.868075617625735,0.25954886166109237,Healthy
2026-10-15 00:00:00,25.56460805059497,90.0,6.439195017900791,88.8260708485086,0.32758885021380735,Healthy
2026-10-15 04:00:00,28.101503052137993,74.44594448821425,6.479218366394366,21.898149518931156,0.9716489244127109,Moderate Stress
2026-10-15 08:00:00,27.77446579120554,69.02306423118964,6.424096266242238,796.3564328697935,1.155617964611444,High Stress
2026-10-15 12:00:00,25.013949774129507,67.17968235713376,6.406318565437854,1000.0,1.0405389115475088,High Stress
2026-10-15 16:00:00,21.55205287677064,72.34831279540951,6.431512035014212,743.4841399825158,0.7113669485554206,Moderate Stress
2026-10-15 20:00:00,21.869930354936482,84.80582196145845,6.52114042440179,75.30703857898553,0.39854977275082737,Healthy
2026-10-16 00:00:00,25.543317410372534,88.73489609865814,6.390628937819784,37.91934430910526,0.36856650740386954,Healthy
2026-10-16 04:00:00,28.5029141491918,81.78402728163483,6.428192967182418,69.48997653978839,0.7089724677001095,Moderate Stress
2026-10-16 08:00:00,29.460373397225176,68.11479618956074,6.520815905684423,792.9968679714488,1.311594275761908,High Stress
2026-10-16 12:00:00,25.18063749695794,68.37630869958905,6.484986833174731,987.0742358349594,1.0125977017236427,Moderate Stress
2026-10-16 16:00:00,21.431205256549088,78.31052735191419,6.469234409392491,745.359887835633,0.5538721264781206,Healthy
2026-10-16 20:00:00,20.798634830001124,90.0,6.427855711932731,44.20873786515928,0.24564100151609214,Healthy
2026-10-17 00:00:00,24.946410672097315,90.0,6.463186305563331,50.058978033791234,0.3157680025106555,Healthy
2026-10-17 04:00:00,28.373648574687586,76.76584177892025,6.434769611415645,50.45317974923686,0.8975237728901515,Moderate Stress
2026-10-17 08:00:00,29.02199444553389,62.96703521107858,6.418691758284773,728.1022882265208,1.4853077124148255,High Stress
2026-10-17 12:00:00,25.308982244288828,63.34015170702435,6.4076581910732235,994.7277586637239,1.1828481267805984,High Stress
2026-10-17 16:00:00,21.023954256301337,81.60783059986761,6.500865844656935,751.0846479169876,0.45808770732645465,Healthy
2026-10-17 20:00:00,21.699766010323167,87.85623390296648,6.458640758227503,42.76541275566991,0.3152440175657576,Healthy
2026-10-18 00:00:00,25.423295932680713,87.73153992189637,6.478855239212563,11.532436955368993,0.39854494683971353,Healthy
2026-10-18 04:00:00,29.315647641647857,72.94522655161478,6.470713211312498,58.05997659399197,1.1036529037169283,High Stress
2026-10-18 08:00:00,28.995383945660972,65.50054625593161,6.4851754934128465,749.0545675591102,1.381568289812651,High Stress
2026-10-18 12:00:00,25.467953673971927,66.70710786124054,6.450393612523134,1000.0,1.0844014951002334,High Stress
2026-10-18 16:00:00,21.653471728986016,78.43546917324912,6.439046679469699,750.5363744036088,0.5582194420765099,Healthy
2026-10-18 20:00:00,21.81758473439016,86.97643882058723,6.422365535552872,88.04804549904367,0.34052405804817143,Healthy
2026-10-19 00:00:00,25.72263941776277,84.84138847675315,6.393984588441098,49.29773625545273,0.5012526049468544,Healthy
2026-10-19 04:00:00,27.89559988380762,77.08746618908353,6.408581386580308,87.0959581121918,0.860827033633139,Moderate Stress
2026-10-19 08:00:00,28.387268918938968,70.33574319348601,6.446412159056443,731.1091370533209,1.1468217588983078,High Stress
2026-10-19 12:00:00,24.71160259303157,68.92216534965964,6.38453107088968,1000.0,0.9676910368826901,Moderate Stress
2026-10-19 16:00:00,21.823361911635,78.9892707464586,6.395568749904653,766.8073076216328,0.549556452579075,Healthy
2026-10-19 20:00:00,22.248896440097333,85.32890771809934,6.516790039743213,76.3537082690197,0.3938173104177469,Healthy
2026-10-20 00:00:00,24.81032008178518,82.37687290652097,6.477530058014547,106.28522681241336,0.551985046795938,Healthy
2026-10-20 04:00:00,27.377756656548748,78.38715640140788,6.443729247361681,50.01207633932977,0.7878144772756426,Moderate Stress
2026-10-20 08:00:00,28.366798467771233,66.21666118949216,6.579899806717084,778.2756662056265,1.3045143163611606,High Stress
2026-10-20 12:00:00,25.56554409115442,67.84970840052453,6.383908597836205,1000.0,1.0532661775202872,High Stress
2026-10-20 16:00:00,21.9135205614829,84.20116658513933,6.515101647594948,750.9893281602807,0.4155135709368092,Healthy
2026-10-20 20:00:00,21.85879873391325,89.10213393436663,6.460747779632886,104.15725836314269,0.28566158925873264,Healthy
2026-10-21 00:00:00,24.98029123317897,90.0,6.507295533763072,62.084595420562856,0.31640607791154585,Healthy
2026-10-21 04:00:00,27.94487413114407,79.7202281939628,6.4734908684809715,64.39024141992927,0.7641042181104738,Moderate Stress
2026-10-21 08:00:00,28.842036660066196,65.97717253475528,6.374430929505168,749.8903272390148,1.3504532119819759,High Stress
2026-10-21 12:00:00,24.703146979098896,69.14111168759342,6.472816205995373,974.536286177888,0.9603886462242168,Moderate Stress
2026-10-21 16:00:00,22.748234635668684,79.9389252454524,6.484820975349411,765.2302806852342,0.5550777631077013,Healthy
2026-10-21 20:00:00,21.941439873155712,90.0,6.35844391769121,78.45365182923257,0.2634508819565333,Healthy
2026-10-22 00:00:00,24.842001391077172,87.08632317729808,6.567051246043217,53.727277732637894,0.40524242072046945,Healthy
2026-10-22 04:00:00,28.29073453379759,78.57026559070222,6.485409211061761,100.58800823432897,0.8238428704517049,Moderate Stress
2026-10-22 08:00:00,28.54995505418511,64.81653365938004,6.503448218359947,741.2555988520963,1.3730945751069004,High Stress
2026-10-22 12:00:00,25.012574581343273,69.63047537736794,6.411572361874307,965.4040517077785,0.9627598451496109,Moderate Stress
2026-10-22 16:00:00,22.226640814981373,80.26674817563973,6.504379707460403,788.0441194280309,0.5289845194712868,Healthy
2026-10-22 20:00:00,21.76143201208842,87.9374508900994,6.524324054331275,81.51676615420729,0.3143173170143547,Healthy
2026-10-23 00:00:00,24.779100763387344,86.99658074619873,6.484415906333133,74.48453154356562,0.40653040259251405,Healthy
2026-10-23 04:00:00,29.55423859055725,76.88890401671925,6.471268917000203,49.62273819815527,0.9558234843667375,Moderate Stress
2026-10-23 08:00:00,28.633672413739472,68.38440944211712,6.427058088681321,756.8418320214067,1.2398543935536126,High Stress
2026-10-23 12:00:00,25.529336470826056,67.36828295746017,6.460927149037075,974.7924341270951,1.0667444574885363,High Stress
2026-10-23 16:00:00,21.376701763981472,78.7923776026997,6.446136019213277,745.4971403135464,0.5397629674408031,Healthy
2026-10-23 20:00:00,21.862372831576113,87.35881105169709,6.500337276795876,50.60508688430133,0.33143091531398294,Healthy
2026-10-24 00:00:00,25.31361242013833,89.52149122624532,6.431214817429139,58.526290358300756,0.33818730285453036,Healthy
2026-10-24 04:00:00,27.67733439365641,80.45645329984563,6.501941149760188,82.9441180686854,0.7249665200372104,Moderate Stress
2026-10-24 08:00:00,29.629796594934806,64.08909881330949,6.431759335548527,729.0474962765006,1.4916652758941917,High Stress
2026-10-24 12:00:00,25.803379655028007,64.77374931114079,6.460590985977009,1000.0,1.1704158718547393,High Stress
2026-10-24 16:00:00,21.495358151355983,77.7482139389129,6.504510833535651,753.9949652077531,0.5704671386161655,Moderate Stress
2026-10-24 20:00:00,21.14282093920105,90.0,6.438518777685707,71.9197762130926,0.25089069605465086,Healthy
2026-10-25 00:00:00,25.345524830531108,87.77782758198498,6.508288427993279,53.24573626841864,0.39521160688672463,Healthy
2026-10-25 04:00:00,28.679194488474284,76.19490744704326,6.503411311427968,80.40949173453966,0.9360190965716333,Moderate Stress
2026-10-25 08:00:00,28.8136801130487,67.80251702387861,6.462214069875553,736.0838687070411,1.2759053531974631,High Stress
2026-10-25 12:00:00,25.26753272172638,66.93707987836588,6.533850763612189,966.3549580695442,1.0641666160892074,High Stress
2026-10-25 16:00:00,21.96076290314454,79.31982856573146,6.479650820643255,720.9213598932931,0.545463234161708,Healthy
2026-10-25 20:00:00,22.431295258187482,87.51917398285286,6.530875429873667,44.3502769325233,0.33875936510176885,Healthy
2026-10-26 00:00:00,25.470023976959048,86.66440765965714,6.567569102403068,19.05768116136062,0.43441444747398616,Healthy
2026-10-26 04:00:00,28.12524624007751,78.77516818397666,6.465830805074144,96.5073021298583,0.8081531735591545,Moderate Stress
2026-10-26 08:00:00,29.331355415888705,69.13306299521534,6.51014360536058,748.3433767450117,1.2603042927419037,High Stress
2026-10-26 12:00:00,26.00627965613887,65.35132036269894,6.446017459893065,1000.0,1.16512693814047,High Stress
2026-10-26 16:00:00,23.297899126513016,76.3584652735248,6.4262551356838,765.7413671101849,0.6762562808341226,Moderate Stress
2026-10-26 20:00:00,21.160123742637175,88.61889370511224,6.468122873289888,62.45563413128962,0.2858446510441137,Healthy
2026-10-27 00:00:00,25.32217926727065,88.37069846681823,6.4119807251168535,134.57400097189753,0.3755195283171835,Healthy
2026-10-27 04:00:00,27.62379052423877,77.75518433045038,6.433230350121962,121.706953008521,0.822594564486061,Moderate Stress
2026-10-27 08:00:00,28.94141445402287,67.30854918528445,6.50968236907038,777.8378495747364,1.3050871294495892,High Stress
2026-10-27 12:00:00,24.926638111612128,70.32568939741542,6.454428288331885,981.8962278841644,0.9359163110004314,Moderate Stress
2026-10-27 16:00:00,22.698359542970234,74.57844672305244,6.51563644346042,778.6593372520246,0.701275731909552,Moderate Stress
2026-10-27 20:00:00,21.349329160548468,85.81719605252714,6.495081336005201,25.23347800332337,0.3603670300462687,Healthy
2026-10-28 00:00:00,24.371445788097272,86.35992018888015,6.574963299163091,90.00078891907165,0.4161717082769627,Healthy
2026-10-28 04:00:00,28.444507051867397,75.49191436179852,6.508622460340938,10.204988910594267,0.950636977594641,Moderate Stress
2026-10-28 08:00:00,27.692395036610087,70.1520540208702,6.538116499576101,743.6208692772577,1.1081811712728724,High Stress
2026-10-28 12:00:00,25.59158703433456,64.30090007676723,6.502499829218513,1000.0,1.1713352911579324,High Stress
2026-10-28 16:00:00,20.71939416881499,78.82511805729045,6.497975271116039,757.703999563684,0.517611670372434,Healthy
2026-10-28 20:00:00,21.76616448253473,89.08733188281933,6.540642248167801,25.683695504278855,0.28443672077268056,Healthy
2026-10-29 00:00:00,24.192959070185175,90.0,6.518219620310254,73.03473510135055,0.30186517489726095,Healthy
2026-10-29 04:00:00,28.535817692982704,76.92515550060098,6.495282927664863,62.44369230520665,0.8997970699743236,Moderate Stress
2026-10-29 08:00:00,29.517655673153293,66.60536395378027,6.495062480313477,754.0957089356974,1.3782227410391594,High Stress
2026-10-29 12:00:00,25.41218892583117,67.59600727072838,6.511691212608512,991.8543988807737,1.051960338498882,High Stress
2026-10-29 16:00:00,21.33601656249305,78.04749324516406,6.451211071043997,767.1016289883607,0.5573305891229383,Healthy
2026-10-29 20:00:00,21.752161620505976,87.45008813193188,6.449089773710056,79.61277573573595,0.32683159491410807,Healthy
2026-10-30 00:00:00,25.25722502573374,90.0,6.558502785075373,56.43928007800764,0.32166388775614374,Healthy
2026-10-30 04:00:00,28.94863337777097,78.69567174120614,6.580453171649727,97.05495450850447,0.8508527556392385,Moderate Stress
2026-10-30 08:00:00,28.028889023208855,73.417968300211,6.440788365536219,746.8747854446684,1.0064736566698511,Moderate Stress
2026-10-30 12:00:00,25.54450022663518,66.18932339420624,6.453782766834742,990.2037128945325,1.106279841820339,High Stress
2026-10-30 16:00:00,20.431919158772374,79.68218806806514,6.544358629431934,777.1382005484575,0.4879394890700286,Healthy
2026-10-30 20:00:00,21.469172698391855,85.63198942185892,6.513908488113847,77.98914736756802,0.36776167236939017,Healthy
2026-10-31 00:00:00,25.02095036931503,86.3494408418483,6.523584498847167,48.62824828033598,0.4329592878524009,Healthy
2026-10-31 04:00:00,29.04585231871418,80.73504781925374,6.534593158323774,44.779767484176716,0.7737390428122315,Moderate Stress
2026-10-31 08:00:00,28.740504332016993,66.345174922291,6.477726485493917,785.2876980028526,1.3280189145696037,High Stress
2026-10-31 12:00:00,24.562305763612663,72.49510395486993,6.50626158983063,997.9467607715037,0.848834685586672,Moderate Stress
2026-10-31 16:00:00,21.308489112494545,76.0505418098984,6.502372701116025,750.0657146883217,0.60700455729698,Moderate Stress
2026-10-31 20:00:00,21.900325680176756,85.54257341158832,6.4468385135688475,47.6382756399369,0.37992831084617507,Healthy
2026-11-01 00:00:00,25.242938412516114,86.953129939179,6.508125359678044,85.9936548338375,0.41931439185525443,Healthy
2026-11-01 04:00:00,28.457011643768272,77.68698269098924,6.554256347324743,105.06120765859268,0.8661213620597303,Moderate Stress
2026-11-01 08:00:00,28.50615680383016,69.58693937915501,6.475664150575091,751.3997325859217,1.1839103492904868,High Stress
2026-11-01 12:00:00,25.630556082028036,67.95570671133046,6.499999274954305,1000.0,1.0538482175329866,High Stress
2026-11-01 16:00:00,21.559524181876032,77.3280832124979,6.502706258317802,738.9098490156298,0.5835240206826477,Moderate Stress
2026-11-01 20:00:00,21.774324846296103,87.57188111751964,6.478137584995496,46.93913180351372,0.3240981189444989,Healthy
2026-11-02 00:00:00,26.385334110985216,85.28387299395278,6.52889993442646,68.41146016654508,0.5060541666902614,Healthy
2026-11-02 04:00:00,28.052626113640734,76.59175335888744,6.461051590978992,42.0486189446503,0.8875302912185958,Moderate Stress
2026-11-02 08:00:00,27.83854606629537,66.9662550273537,6.561687148476539,763.2042463889859,1.23696216119696,High Stress
2026-11-02 12:00:00,25.692160649344245,69.01752680885046,6.526365150623354,989.6301064006047,1.0226548577408976,Moderate Stress
2026-11-02 16:00:00,21.496942671160138,74.59825613740551,6.448216442508097,719.1174883999622,0.6512854803211954,Moderate Stress
2026-11-02 20:00:00,21.67714543793588,90.0,6.579955356786054,29.796116711671125,0.2592347578742884,Healthy
2026-11-03 00:00:00,24.928184999665486,87.4217340492973,6.5062195513727366,57.62826055241112,0.39675023211139404,Healthy
2026-11-03 04:00:00,28.652964733485042,75.97553568698812,6.461667102447904,77.66408580610276,0.943210420042218,Moderate Stress
